Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
admin_sec,Super Admin,IT Infrastructure,2026-04-23T16:17:36.229745,United States,MacBook Pro SecOps,1,192.168.91.97,,0,0.0,Normal,16,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-27T15:57:26.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.246.42.114,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-12T21:33:30.229745,United Kingdom,HP EliteBook Trader-04,0,10.136.177.185,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
finance_director,Privileged User,Treasury,2026-04-23T14:23:16.229745,Switzerland,MacBook Pro SecOps,0,10.19.242.86,,0,0.0,Normal,14,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-18T06:56:22.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.33.74.35,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-05T21:21:33.229745,United States,MacBook Pro SecOps,0,10.85.54.167,EXPORT tax_statement --year=2025,1,0.0,Normal,21,0,0,0
employee_12,Privileged User,Treasury,2026-07-12T07:23:14.229745,United States,Lenovo ThinkPad SOC-01,0,10.240.127.49,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-26T18:20:34.229745,Germany,Lenovo ThinkPad SOC-01,0,10.170.91.194,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_01,Privileged User,Compliance,2026-05-25T17:09:04.229745,United States,HP EliteBook Trader-04,0,10.218.60.116,GET /api/v1/compliance/reports,0,0.0,Normal,17,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-29T09:01:38.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.157.17.227,,0,0.0,Normal,9,0,0,0
employee_04,Privileged User,Risk Operations,2026-04-29T18:50:17.229745,Switzerland,MacBook Pro SecOps,0,10.35.119.185,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,18,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-14T08:52:23.229745,United States,MacBook Pro SecOps,0,10.163.82.131,,0,0.0,Normal,8,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-18T07:12:41.229745,United Kingdom,Dell Latitude Compliance-03,0,10.242.141.145,EXPORT tax_statement --year=2025,1,0.0,Normal,7,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-23T17:30:47.229745,Switzerland,MacBook Pro SecOps,0,10.58.235.250,GET /api/v1/compliance/reports,0,0.0,Normal,17,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-27T10:52:25.229745,United States,Lenovo ThinkPad SOC-01,0,10.115.216.31,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-07T10:36:37.229745,United States,Dell Latitude Compliance-03,0,10.27.73.134,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-07T14:39:47.229745,Singapore,MacBook Pro SecOps,0,10.98.237.142,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,14,0,0,0
employee_14,Privileged User,Compliance,2026-05-22T16:31:05.229745,Switzerland,Dell Latitude Compliance-03,0,10.145.176.57,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-28T19:44:22.229745,United Kingdom,HP EliteBook Trader-04,0,10.208.127.152,VIEW ledger_summary --date=today,0,0.0,Normal,19,0,0,0
employee_08,Privileged User,Treasury,2026-05-17T14:50:10.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.181.179.42,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-26T11:19:28.229745,Germany,Dell Latitude Compliance-03,0,10.149.110.46,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
employee_13,Privileged User,Risk Operations,2026-07-02T15:07:03.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.243.223.196,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,15,0,0,0
employee_11,Privileged User,Compliance,2026-07-15T20:46:42.229745,United States,HP EliteBook Trader-04,0,10.110.48.192,,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-11T07:22:04.229745,United States,Dell Latitude Compliance-03,0,10.165.127.3,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
finance_director,Privileged User,Treasury,2026-05-10T07:56:38.229745,Switzerland,MacBook Pro SecOps,0,10.223.71.102,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-07T17:34:36.229745,Germany,Dell Latitude Compliance-03,1,192.168.77.245,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,17,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-25T18:06:58.229745,Germany,Dell Latitude Compliance-03,0,10.158.223.150,EXPORT tax_statement --year=2025,1,0.0,Normal,18,0,0,0
employee_06,Privileged User,Treasury,2026-04-28T14:34:53.229745,Japan,HP EliteBook Trader-04,0,10.200.181.137,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-08T15:12:58.229745,Germany,Lenovo ThinkPad SOC-01,0,10.111.25.176,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
employee_08,Privileged User,Treasury,2026-05-14T06:52:24.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.116.157.251,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
finance_director,Privileged User,Treasury,2026-06-06T07:20:56.229745,Switzerland,MacBook Pro SecOps,0,10.190.225.76,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-07T08:50:49.229745,United States,MacBook Pro SecOps,0,10.56.184.80,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-20T08:55:04.229745,United Kingdom,Dell Latitude Compliance-03,1,192.168.63.109,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_00,Privileged User,Treasury,2026-05-07T12:36:10.229745,United Kingdom,HP EliteBook Trader-04,0,10.234.20.191,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
employee_12,Privileged User,Treasury,2026-07-13T18:54:23.229745,United States,Lenovo ThinkPad SOC-01,0,10.180.139.61,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_06,Privileged User,Treasury,2026-06-10T08:18:42.229745,Japan,HP EliteBook Trader-04,0,10.108.32.91,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-08T12:12:55.229745,United States,MacBook Pro SecOps,0,10.53.42.203,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
employee_02,Privileged User,Risk Operations,2026-07-03T02:05:34.229745,Switzerland,Dell Latitude Compliance-03,1,192.168.56.109,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,0,85.0,High Risk,2,1,1,1
db_admin,Privileged User,IT Infrastructure,2026-06-17T14:45:46.229745,United States,Dell Latitude Compliance-03,0,10.214.133.163,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,14,0,0,0
employee_01,Privileged User,Compliance,2026-07-04T09:41:28.229745,United States,HP EliteBook Trader-04,0,10.87.235.162,VIEW ledger_summary --date=today,0,0.0,Normal,9,0,0,0
employee_11,Privileged User,Compliance,2026-06-29T14:48:42.229745,United States,HP EliteBook Trader-04,0,10.177.123.166,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,14,0,0,0
employee_00,Privileged User,Treasury,2026-04-30T07:59:53.229745,United Kingdom,HP EliteBook Trader-04,0,10.138.119.17,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-13T07:17:13.229745,Germany,Lenovo ThinkPad SOC-01,0,10.11.125.188,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_12,Privileged User,Treasury,2026-04-30T16:09:26.229745,United States,Lenovo ThinkPad SOC-01,0,10.215.65.70,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-31T09:46:29.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.155.126.24,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-20T07:14:51.229745,United States,Lenovo ThinkPad SOC-01,0,10.145.76.49,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_14,Privileged User,Compliance,2026-06-23T17:55:14.229745,Switzerland,Dell Latitude Compliance-03,0,10.107.101.190,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,17,0,0,0
employee_14,Privileged User,Compliance,2026-07-14T18:26:18.229745,Switzerland,Dell Latitude Compliance-03,0,10.72.119.226,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-02T15:09:18.229745,United States,MacBook Pro SecOps,0,10.155.122.128,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-21T16:50:10.229745,Germany,Dell Latitude Compliance-03,1,192.168.89.246,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-02T21:28:18.229745,United Kingdom,HP EliteBook Trader-04,0,10.208.133.104,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-26T06:36:06.229745,United Kingdom,Dell Latitude Compliance-03,0,10.195.26.131,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,6,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-11T06:25:31.229745,Canada,HP EliteBook Trader-04,0,10.102.253.249,EXPORT tax_statement --year=2025,1,0.0,Normal,6,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-09T09:34:34.229745,United States,Lenovo ThinkPad SOC-01,0,10.92.136.194,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,9,0,0,0
employee_01,Privileged User,Compliance,2026-06-14T21:29:50.229745,United States,HP EliteBook Trader-04,0,10.62.238.122,VIEW ledger_summary --date=today,1,0.0,Normal,21,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-07T21:49:08.229745,Canada,HP EliteBook Trader-04,0,10.148.90.56,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-08T12:24:12.229745,Germany,Lenovo ThinkPad SOC-01,0,10.69.26.224,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
employee_04,Privileged User,Risk Operations,2026-07-01T12:00:00.229745,Switzerland,MacBook Pro SecOps,0,10.237.153.238,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,12,0,0,0
employee_01,Privileged User,Compliance,2026-04-19T16:33:55.229745,United States,HP EliteBook Trader-04,0,10.32.247.187,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
employee_01,Privileged User,Compliance,2026-05-23T09:03:44.229745,United States,HP EliteBook Trader-04,0,10.45.107.192,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,9,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-08T14:27:27.229745,Canada,HP EliteBook Trader-04,1,192.168.95.41,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_00,Privileged User,Treasury,2026-06-09T18:50:53.229745,United Kingdom,HP EliteBook Trader-04,0,10.94.82.153,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-16T21:18:27.229745,Germany,Lenovo ThinkPad SOC-01,0,10.125.245.179,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_11,Privileged User,Compliance,2026-06-24T14:08:11.229745,United States,HP EliteBook Trader-04,0,10.138.204.112,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-11T07:51:41.229745,United Kingdom,HP EliteBook Trader-04,0,10.146.24.135,EXPORT tax_statement --year=2025,1,0.0,Normal,7,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-06T17:39:23.229745,United Kingdom,HP EliteBook Trader-04,0,10.181.49.49,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,17,0,0,0
employee_10,Privileged User,Treasury,2026-07-05T15:03:02.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.47.6.77,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
employee_06,Privileged User,Treasury,2026-06-09T14:22:40.229745,Japan,HP EliteBook Trader-04,0,10.87.1.30,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-22T11:05:59.229745,United States,MacBook Pro SecOps,0,10.187.125.10,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
employee_10,Privileged User,Treasury,2026-05-13T21:50:10.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.221.186.21,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_01,Privileged User,Compliance,2026-06-14T21:21:22.229745,United States,HP EliteBook Trader-04,0,10.123.19.193,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_11,Privileged User,Compliance,2026-04-22T09:41:41.229745,United States,HP EliteBook Trader-04,0,10.132.254.138,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-25T21:05:22.229745,Germany,Dell Latitude Compliance-03,0,10.68.166.95,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-05-16T15:48:12.229745,Switzerland,HP EliteBook Trader-04,0,10.110.38.180,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-24T12:21:12.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.202.16.11,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
employee_02,Privileged User,Risk Operations,2026-06-13T08:45:03.229745,United States,MacBook Pro SecOps,0,10.30.119.49,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_01,Privileged User,Compliance,2026-07-11T14:56:07.229745,United States,HP EliteBook Trader-04,0,10.222.182.66,EXPORT tax_statement --year=2025,1,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-18T18:21:57.229745,Germany,Dell Latitude Compliance-03,0,10.195.138.178,,0,0.0,Normal,18,0,0,0
finance_director,Privileged User,Treasury,2026-06-14T19:36:36.229745,Switzerland,MacBook Pro SecOps,0,10.150.76.138,,1,0.0,Normal,19,0,0,0
finance_director,Privileged User,Treasury,2026-05-22T16:02:30.229745,Switzerland,MacBook Pro SecOps,0,10.246.69.3,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
employee_10,Privileged User,Treasury,2026-07-13T17:31:41.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.129.48.61,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,17,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-27T16:26:34.229745,Canada,HP EliteBook Trader-04,0,10.145.9.60,,1,0.0,Normal,16,0,0,0
analyst_02,Security Analyst,Compliance,2026-04-25T09:52:55.229745,Germany,Lenovo ThinkPad SOC-01,0,10.192.53.107,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-17T13:52:08.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.40.117.53,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_14,Privileged User,Compliance,2026-06-01T10:02:44.229745,Switzerland,Dell Latitude Compliance-03,0,10.83.90.171,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
employee_06,Privileged User,Treasury,2026-06-03T18:20:40.229745,Japan,HP EliteBook Trader-04,0,10.207.248.69,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-07T20:20:49.229745,United Kingdom,Dell Latitude Compliance-03,1,192.168.68.210,,0,0.0,Normal,20,0,0,0
employee_07,Privileged User,Compliance,2026-07-13T11:50:44.229745,Switzerland,HP EliteBook Trader-04,0,10.233.139.96,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,11,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-28T16:31:33.229745,Germany,Lenovo ThinkPad SOC-01,0,10.53.201.27,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-20T07:14:00.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.20.59.132,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-22T19:01:13.229745,Germany,Dell Latitude Compliance-03,0,10.216.189.116,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-10T14:47:36.229745,United States,Dell Latitude Compliance-03,0,10.13.169.248,,0,0.0,Normal,14,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-21T08:46:39.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.122.49.108,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
employee_14,Privileged User,Compliance,2026-04-17T20:38:37.229745,Switzerland,Dell Latitude Compliance-03,0,10.112.115.135,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-02T21:56:11.229745,United Kingdom,HP EliteBook Trader-04,0,10.140.117.41,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-08T18:49:17.229745,Switzerland,MacBook Pro SecOps,0,10.214.15.190,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_12,Privileged User,Treasury,2026-05-21T18:04:44.229745,United States,Lenovo ThinkPad SOC-01,0,10.154.246.58,GET /api/v1/compliance/reports,0,0.0,Normal,18,0,0,0
employee_08,Privileged User,Treasury,2026-05-20T20:18:31.229745,Singapore,Lenovo ThinkPad SOC-01,1,192.168.69.95,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
employee_08,Privileged User,Treasury,2026-06-20T02:50:42.229745,Germany,Dell Latitude Compliance-03,1,192.168.58.83,EXPORT tax_statement --year=2025,3,85.0,High Risk,2,1,1,0
employee_02,Privileged User,Risk Operations,2026-07-13T06:52:00.229745,United States,MacBook Pro SecOps,1,192.168.75.83,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,6,0,0,0
employee_14,Privileged User,Compliance,2026-04-20T07:58:32.229745,Switzerland,Dell Latitude Compliance-03,0,10.47.47.163,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
employee_06,Privileged User,Treasury,2026-04-28T20:50:58.229745,Japan,HP EliteBook Trader-04,0,10.60.122.199,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
employee_11,Privileged User,Compliance,2026-05-05T21:04:20.229745,United States,HP EliteBook Trader-04,0,10.226.246.5,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_04,Privileged User,Risk Operations,2026-07-16T07:39:10.229745,Switzerland,MacBook Pro SecOps,0,10.168.232.82,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
employee_12,Privileged User,Treasury,2026-06-03T08:31:29.229745,United States,Lenovo ThinkPad SOC-01,0,10.99.98.51,VIEW ledger_summary --date=today,1,0.0,Normal,8,0,0,0
employee_00,Privileged User,Treasury,2026-06-09T07:47:12.229745,United Kingdom,HP EliteBook Trader-04,0,10.229.21.229,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-24T15:28:28.229745,United States,MacBook Pro SecOps,0,10.18.85.232,,0,0.0,Normal,15,0,0,0
employee_07,Privileged User,Compliance,2026-07-05T16:42:36.229745,Switzerland,HP EliteBook Trader-04,0,10.235.224.149,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
employee_05,Privileged User,Retail Banking,2026-06-16T08:36:13.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.81.172.212,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-04T06:49:58.229745,United States,MacBook Pro SecOps,0,10.137.215.137,,0,0.0,Normal,6,0,0,0
employee_08,Privileged User,Treasury,2026-07-01T18:00:20.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.73.79.15,GET /api/v1/compliance/reports,1,0.0,Normal,18,0,0,0
employee_02,Privileged User,Risk Operations,2026-06-12T01:56:27.229745,Germany,Dell Latitude Compliance-03,0,10.117.148.74,GET /api/v1/compliance/reports,4,85.0,High Risk,1,1,1,0
employee_11,Privileged User,Compliance,2026-05-15T06:46:19.229745,United States,HP EliteBook Trader-04,1,192.168.89.70,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-18T11:34:43.229745,Singapore,MacBook Pro SecOps,0,10.148.241.16,GET /api/v1/compliance/reports,1,0.0,Normal,11,0,0,0
employee_06,Privileged User,Treasury,2026-04-24T06:22:23.229745,Japan,HP EliteBook Trader-04,0,10.37.171.68,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-27T20:47:41.229745,United Kingdom,Dell Latitude Compliance-03,0,10.79.141.252,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,20,0,0,0
