Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_07,Privileged User,Compliance,2026-05-08T23:19:36.666473,Switzerland,Lenovo ThinkPad SOC-01,1,192.168.99.243,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,3,100.0,High Risk,23,1,1,1
employee_09,Privileged User,Retail Banking,2026-05-25T15:33:16.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.137.102.164,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-16T14:35:14.666473,United States,Dell Latitude Compliance-03,0,10.80.174.193,,0,0.0,Normal,14,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-25T08:16:58.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.175.190.27,EXPORT tax_statement --year=2025,1,0.0,Normal,8,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-19T15:28:40.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.214.99.230,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-13T07:01:46.666473,United States,Dell Latitude Compliance-03,0,10.207.140.181,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
finance_director,Privileged User,Treasury,2026-06-07T19:05:52.666473,Switzerland,MacBook Pro SecOps,0,10.86.193.38,VIEW ledger_summary --date=today,1,0.0,Normal,19,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-08T20:12:21.666473,Japan,Lenovo ThinkPad SOC-01,0,10.173.215.22,VIEW ledger_summary --date=today,0,20.0,Normal,20,1,0,0
employee_14,Privileged User,Retail Banking,2026-06-04T10:03:25.666473,Switzerland,MacBook Pro SecOps,0,10.85.176.96,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
employee_01,Privileged User,Treasury,2026-04-27T09:10:35.666473,Germany,Dell Latitude Compliance-03,0,10.224.78.147,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,9,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-01T12:08:39.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.93.74.91,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-07T09:54:02.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.26.57.8,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,9,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-27T11:45:44.666473,Singapore,MacBook Pro SecOps,0,10.205.250.244,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-05T08:42:10.666473,United Kingdom,Dell Latitude Compliance-03,0,10.133.194.151,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-15T19:57:31.666473,Germany,Lenovo ThinkPad SOC-01,0,10.194.211.142,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
employee_01,Privileged User,Treasury,2026-04-28T15:55:37.666473,Germany,Dell Latitude Compliance-03,0,10.207.243.46,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-04T20:25:23.666473,United States,Lenovo ThinkPad SOC-01,0,10.108.112.167,,0,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-10T17:31:49.666473,United States,MacBook Pro SecOps,0,10.86.158.13,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
employee_04,Privileged User,Treasury,2026-07-09T04:41:24.666473,Singapore,HP EliteBook Trader-04,1,192.168.54.36,DOWNLOAD FROM S3 bucket 'customer_PII_export_large';,0,45.0,Suspicious,4,0,0,1
employee_04,Privileged User,Treasury,2026-05-14T21:55:19.666473,Singapore,HP EliteBook Trader-04,0,10.138.157.103,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,21,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-11T13:22:32.666473,United States,MacBook Pro SecOps,0,10.19.152.218,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-11T11:58:03.666473,United States,Dell Latitude Compliance-03,0,10.159.20.13,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-23T09:56:13.666473,United Kingdom,Dell Latitude Compliance-03,0,10.118.82.27,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-10T06:16:51.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.130.200.247,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-01T09:56:30.666473,United States,Lenovo ThinkPad SOC-01,0,10.208.33.82,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
employee_11,Privileged User,Compliance,2026-07-05T06:45:22.666473,Germany,MacBook Pro SecOps,0,10.138.90.6,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-26T18:22:55.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.35.96.68,,0,0.0,Normal,18,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-04-27T13:08:55.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.30.219.155,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-03T15:39:42.666473,United States,MacBook Pro SecOps,0,10.128.240.221,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,15,0,0,0
employee_04,Privileged User,Treasury,2026-06-27T20:45:34.666473,Singapore,HP EliteBook Trader-04,0,10.146.89.8,EXPORT tax_statement --year=2025,0,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-28T10:19:16.666473,United Kingdom,Dell Latitude Compliance-03,0,10.160.217.10,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,10,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-26T08:26:30.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.138.177.53,,0,0.0,Normal,8,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-08T13:19:59.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.121.182.65,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
finance_director,Privileged User,Treasury,2026-06-01T10:44:49.666473,Switzerland,MacBook Pro SecOps,0,10.179.236.238,,0,0.0,Normal,10,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-07T12:10:38.666473,Germany,Lenovo ThinkPad SOC-01,0,10.130.200.198,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
employee_05,Privileged User,Treasury,2026-05-13T10:43:39.666473,Japan,Lenovo ThinkPad SOC-01,0,10.81.22.65,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-10T07:21:38.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.119.95.125,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
employee_05,Privileged User,Treasury,2026-07-07T15:01:10.666473,Japan,Lenovo ThinkPad SOC-01,0,10.134.198.21,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-20T08:19:17.666473,United States,Lenovo ThinkPad SOC-01,0,10.186.60.180,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,8,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-26T13:49:02.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.57.101.80,,0,0.0,Normal,13,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-02T09:42:20.666473,United Kingdom,Dell Latitude Compliance-03,1,192.168.77.33,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,9,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-14T18:47:46.666473,United States,MacBook Pro SecOps,0,10.189.97.218,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_04,Privileged User,Treasury,2026-04-19T16:13:57.666473,Singapore,HP EliteBook Trader-04,0,10.25.130.153,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-31T08:48:51.666473,United States,Dell Latitude Compliance-03,0,10.179.2.40,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-24T20:12:17.666473,United States,Dell Latitude Compliance-03,0,10.83.175.46,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-08T14:30:32.666473,Canada,MacBook Pro SecOps,0,10.228.132.189,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-08T10:32:12.666473,Singapore,MacBook Pro SecOps,0,10.169.38.250,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-10T21:48:38.666473,Switzerland,MacBook Pro SecOps,0,10.40.249.212,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,21,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-31T08:09:31.666473,Canada,MacBook Pro SecOps,0,10.86.251.134,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-28T18:24:20.666473,United States,Lenovo ThinkPad SOC-01,0,10.10.77.66,EXPORT tax_statement --year=2025,1,0.0,Normal,18,0,0,0
finance_director,Privileged User,Treasury,2026-05-10T21:01:42.666473,Switzerland,MacBook Pro SecOps,0,10.103.217.251,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,21,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-26T08:45:22.666473,United States,Lenovo ThinkPad SOC-01,0,10.18.191.14,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-22T08:49:03.666473,United States,Dell Latitude Compliance-03,0,10.39.160.243,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,8,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-09T11:04:52.666473,Germany,Lenovo ThinkPad SOC-01,0,10.153.190.132,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
employee_08,Privileged User,Risk Operations,2026-04-24T11:31:54.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.68.251.155,EXPORT tax_statement --year=2025,1,0.0,Normal,11,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-18T20:31:37.666473,Canada,HP EliteBook Trader-04,0,10.68.141.19,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-24T20:15:26.666473,Canada,HP EliteBook Trader-04,0,10.247.107.101,,1,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-04T15:28:23.666473,United States,Dell Latitude Compliance-03,0,10.173.89.19,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-30T22:35:55.666473,Switzerland,Dell Latitude Compliance-03,0,10.169.26.129,REBOOT system_core_server --force,3,100.0,High Risk,22,1,1,1
employee_01,Privileged User,Treasury,2026-04-20T11:38:24.666473,Germany,Dell Latitude Compliance-03,0,10.124.251.251,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-20T18:02:49.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.249.168.225,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,18,0,0,0
employee_10,Privileged User,Compliance,2026-06-09T18:46:21.666473,Canada,HP EliteBook Trader-04,0,10.73.9.231,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,18,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-06T06:44:29.666473,Germany,Dell Latitude Compliance-03,0,10.35.225.23,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-27T06:17:01.666473,United Kingdom,Dell Latitude Compliance-03,0,10.47.71.214,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
employee_04,Privileged User,Treasury,2026-05-13T17:39:32.666473,Singapore,HP EliteBook Trader-04,0,10.16.182.50,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-18T11:02:04.666473,United Kingdom,Dell Latitude Compliance-03,0,10.230.56.151,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-10T13:47:23.666473,Singapore,MacBook Pro SecOps,0,10.105.38.166,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-23T14:42:14.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.213.67.220,,0,0.0,Normal,14,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-24T06:06:09.666473,United States,Lenovo ThinkPad SOC-01,0,10.65.51.75,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
employee_01,Privileged User,Treasury,2026-06-15T20:00:31.666473,Germany,Dell Latitude Compliance-03,0,10.24.186.110,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-13T12:01:30.666473,Singapore,MacBook Pro SecOps,0,10.49.108.129,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-13T11:47:19.666473,Switzerland,MacBook Pro SecOps,0,10.59.36.196,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
employee_13,Privileged User,Wealth Management,2026-07-15T07:53:51.666473,United States,Dell Latitude Compliance-03,0,10.203.193.163,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-09T06:12:40.666473,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.100.82,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-24T18:16:53.666473,Germany,Lenovo ThinkPad SOC-01,0,10.207.5.95,,0,0.0,Normal,18,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-21T09:10:40.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.234.75.147,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_10,Privileged User,Compliance,2026-05-18T12:51:16.666473,Canada,HP EliteBook Trader-04,0,10.132.208.205,,0,0.0,Normal,12,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-20T19:16:36.666473,United States,MacBook Pro SecOps,1,192.168.80.46,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-17T09:08:29.666473,Switzerland,MacBook Pro SecOps,0,10.158.196.91,EXPORT tax_statement --year=2025,1,0.0,Normal,9,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-21T12:04:10.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.218.183.147,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
employee_07,Privileged User,Compliance,2026-07-14T13:59:37.666473,United Kingdom,Dell Latitude Compliance-03,0,10.98.137.188,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,13,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-07T16:52:53.666473,United States,MacBook Pro SecOps,0,10.57.6.135,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
employee_05,Privileged User,Treasury,2026-05-14T20:56:29.666473,Japan,Lenovo ThinkPad SOC-01,0,10.78.94.78,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-20T13:19:36.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.91.243.249,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-16T16:03:06.666473,Canada,HP EliteBook Trader-04,0,10.94.247.212,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,16,0,0,0
finance_director,Privileged User,Treasury,2026-06-20T12:54:33.666473,Switzerland,MacBook Pro SecOps,0,10.31.106.226,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-18T21:13:03.666473,United States,Dell Latitude Compliance-03,0,10.67.55.146,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
employee_01,Privileged User,Treasury,2026-06-07T21:14:05.666473,Germany,Dell Latitude Compliance-03,0,10.31.118.153,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
finance_director,Privileged User,Treasury,2026-04-24T10:07:57.666473,Switzerland,MacBook Pro SecOps,0,10.106.151.168,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-19T17:52:33.666473,Canada,HP EliteBook Trader-04,0,10.86.37.9,VIEW ledger_summary --date=today,1,0.0,Normal,17,0,0,0
employee_05,Privileged User,Treasury,2026-06-10T06:44:02.666473,Japan,Lenovo ThinkPad SOC-01,0,10.110.221.21,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
employee_05,Privileged User,Treasury,2026-05-20T11:55:22.666473,Japan,Lenovo ThinkPad SOC-01,0,10.196.147.11,VIEW ledger_summary --date=today,0,0.0,Normal,11,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-17T14:28:53.666473,United Kingdom,Dell Latitude Compliance-03,0,10.153.91.151,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
employee_13,Privileged User,Wealth Management,2026-04-24T10:23:26.666473,United States,Dell Latitude Compliance-03,0,10.82.46.44,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-19T10:42:00.666473,United States,MacBook Pro SecOps,0,10.239.44.248,,0,0.0,Normal,10,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-21T17:31:31.666473,United States,MacBook Pro SecOps,0,10.87.47.30,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-22T20:49:20.666473,Germany,Dell Latitude Compliance-03,0,10.224.141.101,GET /api/v1/compliance/reports,1,0.0,Normal,20,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-13T15:32:16.666473,Singapore,MacBook Pro SecOps,0,10.185.34.83,,0,0.0,Normal,15,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-29T13:51:04.666473,United Kingdom,Dell Latitude Compliance-03,0,10.118.77.78,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
finance_director,Privileged User,Treasury,2026-06-01T07:40:14.666473,Switzerland,MacBook Pro SecOps,0,10.68.61.27,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-19T07:37:27.666473,United States,MacBook Pro SecOps,0,10.78.231.224,,0,0.0,Normal,7,0,0,0
employee_11,Privileged User,Compliance,2026-05-08T10:12:39.666473,Germany,MacBook Pro SecOps,0,10.73.130.113,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-03T15:01:32.666473,United States,Dell Latitude Compliance-03,1,192.168.70.192,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
employee_10,Privileged User,Compliance,2026-07-15T19:22:02.666473,Canada,HP EliteBook Trader-04,0,10.153.110.223,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-12T11:57:06.666473,Singapore,MacBook Pro SecOps,0,10.230.86.183,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,11,0,0,0
employee_02,Privileged User,Wealth Management,2026-04-24T16:12:37.666473,Singapore,MacBook Pro SecOps,0,10.70.128.145,EXPORT tax_statement --year=2025,0,20.0,Normal,16,1,0,0
employee_03,Privileged User,Risk Operations,2026-07-04T17:47:25.666473,United States,Dell Latitude Compliance-03,0,10.111.248.49,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_00,Privileged User,Risk Operations,2026-04-18T20:45:36.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.239.148.187,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,20,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-16T10:54:02.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.246.77.189,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-14T21:48:33.666473,Canada,HP EliteBook Trader-04,0,10.66.233.170,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-03T19:30:36.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.171.103.222,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,19,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-09T15:43:38.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.116.224.107,,0,0.0,Normal,15,0,0,0
employee_01,Privileged User,Treasury,2026-05-28T17:47:11.666473,Germany,Dell Latitude Compliance-03,0,10.57.132.128,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-08T13:23:24.666473,United States,Dell Latitude Compliance-03,0,10.35.122.18,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
